Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-07-18 00:00:00-04:00,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,174.49220275878906,23220800,QQQ
2018-07-19 00:00:00-04:00,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,173.61941528320312,31094100,QQQ
2018-07-20 00:00:00-04:00,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,173.58065795898438,35897300,QQQ
2018-07-23 00:00:00-04:00,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,174.1333770751953,22184700,QQQ
2018-07-24 00:00:00-04:00,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,174.8510284423828,36900300,QQQ
2018-07-25 00:00:00-04:00,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,177.29486083984375,35026600,QQQ
2018-07-26 00:00:00-04:00,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,174.60858154296875,40873500,QQQ
2018-07-27 00:00:00-04:00,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,172.25201416015625,59456100,QQQ
2018-07-30 00:00:00-04:00,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,169.81785583496094,60193000,QQQ
2018-07-31 00:00:00-04:00,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,171.11737060546875,47285100,QQQ
2018-08-01 00:00:00-04:00,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,171.76712036132812,37101900,QQQ
2018-08-02 00:00:00-04:00,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,174.1042938232422,47178200,QQQ
2018-08-03 00:00:00-04:00,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,174.63768005371094,28934400,QQQ
2018-08-06 00:00:00-04:00,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,175.66566467285156,24808800,QQQ
2018-08-07 00:00:00-04:00,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,176.3057098388672,29895700,QQQ
2018-08-08 00:00:00-04:00,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,176.51907348632812,22680700,QQQ
2018-08-09 00:00:00-04:00,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,176.41233825683594,18852900,QQQ
2018-08-10 00:00:00-04:00,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,175.0643768310547,33818500,QQQ
2018-08-13 00:00:00-04:00,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,174.8704376220703,26089200,QQQ
2018-08-14 00:00:00-04:00,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,175.96624755859375,20913000,QQQ
2018-08-15 00:00:00-04:00,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,173.81336975097656,58528000,QQQ
2018-08-16 00:00:00-04:00,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,174.3855438232422,27711800,QQQ
2018-08-17 00:00:00-04:00,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,174.42433166503906,36092600,QQQ
2018-08-20 00:00:00-04:00,180.25999450683594,180.3300018310547,179.0,179.6999969482422,174.2691650390625,24939000,QQQ
2018-08-21 00:00:00-04:00,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,174.90921020507812,26258700,QQQ
2018-08-22 00:00:00-04:00,179.97999572753906,181.27000427246094,179.75,181.05999755859375,175.5880584716797,18042400,QQQ
2018-08-23 00:00:00-04:00,180.74000549316406,182.0500030517578,180.5,180.8000030517578,175.33592224121094,25776200,QQQ
2018-08-24 00:00:00-04:00,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,176.9651336669922,23136100,QQQ
2018-08-27 00:00:00-04:00,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,178.7689208984375,29343600,QQQ
2018-08-28 00:00:00-04:00,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,179.03074645996094,20277000,QQQ
2018-08-29 00:00:00-04:00,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,181.09645080566406,29175600,QQQ
2018-08-30 00:00:00-04:00,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,180.77639770507812,29315500,QQQ
2018-08-31 00:00:00-04:00,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,181.00909423828125,28653200,QQQ
2018-09-04 00:00:00-04:00,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,180.23329162597656,29063500,QQQ
2018-09-05 00:00:00-04:00,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,177.90585327148438,42623300,QQQ
2018-09-06 00:00:00-04:00,183.52999877929688,183.75,180.5800018310547,181.80999755859375,176.3153839111328,46091400,QQQ
2018-09-07 00:00:00-04:00,180.5,182.6699981689453,180.44000244140625,181.11000061035156,175.63656616210938,46629500,QQQ
2018-09-10 00:00:00-04:00,182.14999389648438,182.25,180.72999572753906,181.72000122070312,176.22811889648438,26132000,QQQ
2018-09-11 00:00:00-04:00,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,177.58580017089844,30116500,QQQ
2018-09-12 00:00:00-04:00,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,177.06211853027344,36204000,QQQ
2018-09-13 00:00:00-04:00,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,178.9532012939453,31133200,QQQ
2018-09-14 00:00:00-04:00,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,178.42950439453125,31224100,QQQ
2018-09-17 00:00:00-04:00,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,175.859619140625,33071200,QQQ
2018-09-18 00:00:00-04:00,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,177.3142547607422,31877300,QQQ
2018-09-19 00:00:00-04:00,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,177.1785125732422,31843400,QQQ
2018-09-20 00:00:00-04:00,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,179.137451171875,33295800,QQQ
2018-09-21 00:00:00-04:00,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,178.15797424316406,38605400,QQQ
2018-09-24 00:00:00-04:00,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,178.6534423828125,34945600,QQQ
2018-09-25 00:00:00-04:00,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,178.8963623046875,25277500,QQQ
2018-09-26 00:00:00-04:00,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,179.02264404296875,36210600,QQQ
2018-09-27 00:00:00-04:00,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,180.53817749023438,33113300,QQQ
2018-09-28 00:00:00-04:00,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,180.49932861328125,28076800,QQQ
2018-10-01 00:00:00-04:00,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,180.86854553222656,27371300,QQQ
2018-10-02 00:00:00-04:00,186.00999450683594,187.17999267578125,185.32000732421875,185.75,180.46046447753906,25618600,QQQ
2018-10-03 00:00:00-04:00,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,180.65478515625,29128700,QQQ
2018-10-04 00:00:00-04:00,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,177.18646240234375,80557300,QQQ
2018-10-05 00:00:00-04:00,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,175.0198974609375,83325600,QQQ
2018-10-08 00:00:00-04:00,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,173.95127868652344,66864500,QQQ
2018-10-09 00:00:00-04:00,179.17999267578125,181.02000427246094,178.75,179.6300048828125,174.51475524902344,49097900,QQQ
2018-10-10 00:00:00-04:00,178.50999450683594,178.6199951171875,171.5,171.72999572753906,166.83975219726562,114471100,QQQ
2018-10-11 00:00:00-04:00,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,164.77041625976562,143084500,QQQ
2018-10-12 00:00:00-04:00,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,169.35595703125,102078400,QQQ
2018-10-15 00:00:00-04:00,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,167.30606079101562,64885300,QQQ
2018-10-16 00:00:00-04:00,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,172.1734161376953,71979700,QQQ
2018-10-17 00:00:00-04:00,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,172.24139404296875,66987600,QQQ
2018-10-18 00:00:00-04:00,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,168.2484588623047,82486200,QQQ
2018-10-19 00:00:00-04:00,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,168.09298706054688,82923700,QQQ
2018-10-22 00:00:00-04:00,174.05999755859375,175.25,172.58999633789062,173.91000366210938,168.95762634277344,52909300,QQQ
2018-10-23 00:00:00-04:00,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,168.3358612060547,77567000,QQQ
2018-10-24 00:00:00-04:00,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,160.6316680908203,102997400,QQQ
2018-10-25 00:00:00-04:00,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,166.1887969970703,83481100,QQQ
2018-10-26 00:00:00-04:00,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,161.91412353515625,130970900,QQQ
2018-10-29 00:00:00-04:00,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,158.581787109375,111871900,QQQ
2018-10-30 00:00:00-04:00,162.75,166.0399932861328,162.00999450683594,165.9199981689453,161.19517517089844,92584000,QQQ
2018-10-31 00:00:00-04:00,168.6199951171875,171.25,168.5399932861328,169.82000732421875,164.98411560058594,73828600,QQQ
2018-11-01 00:00:00-04:00,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,167.16030883789062,52706800,QQQ
2018-11-02 00:00:00-04:00,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,164.556640625,75966800,QQQ
2018-11-05 00:00:00-05:00,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,164.14862060546875,39573500,QQQ
2018-11-06 00:00:00-05:00,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,165.39215087890625,34410400,QQQ
2018-11-07 00:00:00-05:00,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,170.58009338378906,51169600,QQQ
2018-11-08 00:00:00-05:00,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,169.49197387695312,40296500,QQQ
2018-11-09 00:00:00-05:00,172.8300018310547,173.25,170.16000366210938,171.52000427246094,166.63571166992188,50602700,QQQ
2018-11-12 00:00:00-05:00,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,161.59349060058594,62578400,QQQ
2018-11-13 00:00:00-05:00,167.11000061035156,169.47999572753906,166.0,166.47000122070312,161.7294921875,64128100,QQQ
2018-11-14 00:00:00-05:00,168.1199951171875,168.6999969482422,164.25,165.1999969482422,160.49566650390625,75270700,QQQ
2018-11-15 00:00:00-05:00,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,163.3033905029297,73254300,QQQ
2018-11-16 00:00:00-05:00,166.4499969482422,168.30999755859375,165.77999877929688,167.5,162.73019409179688,65390700,QQQ
2018-11-19 00:00:00-05:00,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,157.445068359375,67280500,QQQ
2018-11-20 00:00:00-05:00,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,154.627685546875,102652800,QQQ
2018-11-21 00:00:00-05:00,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,155.80322265625,42965800,QQQ
2018-11-23 00:00:00-05:00,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,154.67623901367188,23503700,QQQ
2018-11-26 00:00:00-05:00,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,158.25146484375,42012600,QQQ
2018-11-27 00:00:00-05:00,162.0,163.85000610351562,161.17999267578125,163.44000244140625,158.78578186035156,36608100,QQQ
2018-11-28 00:00:00-05:00,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,163.89601135253906,70141000,QQQ
2018-11-29 00:00:00-05:00,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,163.36167907714844,44885700,QQQ
2018-11-30 00:00:00-05:00,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,164.5469207763672,36722800,QQQ
2018-12-03 00:00:00-05:00,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,167.42263793945312,50771700,QQQ
2018-12-04 00:00:00-05:00,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,161.0008544921875,70594700,QQQ
2018-12-06 00:00:00-05:00,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,162.13754272460938,71715500,QQQ
2018-12-07 00:00:00-05:00,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,156.784423828125,80432200,QQQ
2018-12-10 00:00:00-05:00,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,158.42636108398438,73960800,QQQ
2018-12-11 00:00:00-05:00,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,158.95095825195312,59058300,QQQ
2018-12-12 00:00:00-05:00,166.0,167.60000610351562,164.9600067138672,165.0500030517578,160.3499755859375,53780000,QQQ
2018-12-13 00:00:00-05:00,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,160.39854431152344,46378500,QQQ
2018-12-14 00:00:00-05:00,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,156.49302673339844,56547400,QQQ
2018-12-17 00:00:00-05:00,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,152.9469451904297,74834100,QQQ
2018-12-18 00:00:00-05:00,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,153.90879821777344,63642100,QQQ
2018-12-19 00:00:00-05:00,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,150.1295166015625,81856500,QQQ
2018-12-20 00:00:00-05:00,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,147.9532928466797,99002100,QQQ
2018-12-21 00:00:00-05:00,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,143.36770629882812,141129400,QQQ
2018-12-24 00:00:00-05:00,146.0800018310547,147.97999572753906,143.4600067138672,143.5,139.8124542236328,56163300,QQQ
2018-12-26 00:00:00-05:00,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,148.54225158691406,98982100,QQQ
2018-12-27 00:00:00-05:00,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,149.11705017089844,85824300,QQQ
2018-12-28 00:00:00-05:00,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,149.0391082763672,77856600,QQQ
2018-12-31 00:00:00-05:00,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,150.29595947265625,53015300,QQQ
2019-01-02 00:00:00-05:00,150.99000549316406,155.75,150.8800048828125,154.8800048828125,150.90003967285156,58576700,QQQ
2019-01-03 00:00:00-05:00,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,145.97012329101562,74820200,QQQ
2019-01-04 00:00:00-05:00,152.33999633789062,157.0,151.74000549316406,156.22999572753906,152.2153778076172,74709300,QQQ
2019-01-07 00:00:00-05:00,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,154.02757263183594,52059300,QQQ
2019-01-08 00:00:00-05:00,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,155.42083740234375,49388700,QQQ
2019-01-09 00:00:00-05:00,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,156.6874237060547,46491700,QQQ
2019-01-10 00:00:00-05:00,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,157.13555908203125,38943400,QQQ
2019-01-11 00:00:00-05:00,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,156.5607452392578,30176600,QQQ
2019-01-14 00:00:00-05:00,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,155.17723083496094,30710200,QQQ
2019-01-15 00:00:00-05:00,160.0,162.60000610351562,159.91000366210938,162.3800048828125,158.20733642578125,40874200,QQQ
2019-01-16 00:00:00-05:00,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,158.17811584472656,33812200,QQQ
2019-01-17 00:00:00-05:00,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,159.42520141601562,39329000,QQQ
2019-01-18 00:00:00-05:00,164.77999877929688,166.02000427246094,163.82000732421875,165.25,161.00357055664062,57183200,QQQ
2019-01-22 00:00:00-05:00,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,157.77865600585938,56711700,QQQ
2019-01-23 00:00:00-05:00,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,157.9832305908203,38106100,QQQ
2019-01-24 00:00:00-05:00,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,159.00624084472656,32417800,QQQ
2019-01-25 00:00:00-05:00,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,160.90611267089844,36515900,QQQ
2019-01-28 00:00:00-05:00,163.02000427246094,163.1199951171875,161.75,163.11000061035156,158.91856384277344,33491200,QQQ
2019-01-29 00:00:00-05:00,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,157.4181365966797,30784200,QQQ
2019-01-30 00:00:00-05:00,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,161.4225311279297,41346500,QQQ
2019-01-31 00:00:00-05:00,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,163.8387908935547,37258400,QQQ
2019-02-01 00:00:00-05:00,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,163.14706420898438,32143700,QQQ
2019-02-04 00:00:00-05:00,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,165.17359924316406,26718800,QQQ
2019-02-05 00:00:00-05:00,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,166.63504028320312,28156400,QQQ
2019-02-06 00:00:00-05:00,171.07000732421875,171.3699951171875,169.75,170.52000427246094,166.13815307617188,27970000,QQQ
2019-02-07 00:00:00-05:00,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,163.90701293945312,42036200,QQQ
2019-02-08 00:00:00-05:00,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,164.22850036621094,29020700,QQQ
2019-02-11 00:00:00-05:00,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,164.0726318359375,21434100,QQQ
2019-02-12 00:00:00-05:00,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,166.49862670898438,29722100,QQQ
2019-02-13 00:00:00-05:00,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,166.6155548095703,26094100,QQQ
2019-02-14 00:00:00-05:00,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,166.82017517089844,30326800,QQQ
2019-02-15 00:00:00-05:00,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,167.52166748046875,32521700,QQQ
2019-02-19 00:00:00-05:00,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,167.85292053222656,19487700,QQQ
2019-02-20 00:00:00-05:00,172.39999389648438,173.0800018310547,171.32000732421875,172.25,167.82369995117188,32593000,QQQ
2019-02-21 00:00:00-05:00,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,167.20989990234375,25207400,QQQ
2019-02-22 00:00:00-05:00,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,168.44728088378906,27735400,QQQ
2019-02-25 00:00:00-05:00,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,169.06103515625,32608800,QQQ
2019-02-26 00:00:00-05:00,173.10000610351562,174.25,172.80999755859375,173.6999969482422,169.23643493652344,21939700,QQQ
2019-02-27 00:00:00-05:00,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,169.1292724609375,25162000,QQQ
2019-02-28 00:00:00-05:00,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,168.7395477294922,25085500,QQQ
2019-03-01 00:00:00-05:00,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,169.90869140625,31431200,QQQ
2019-03-04 00:00:00-05:00,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,169.93792724609375,38063500,QQQ
2019-03-05 00:00:00-05:00,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,170.0646209716797,22319900,QQQ
2019-03-06 00:00:00-05:00,174.72000122070312,174.75,173.27999877929688,173.55999755859375,169.1000213623047,27194600,QQQ
2019-03-07 00:00:00-05:00,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,167.02474975585938,39407400,QQQ
2019-03-08 00:00:00-05:00,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,166.77146911621094,39303200,QQQ
2019-03-11 00:00:00-04:00,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,170.23995971679688,30518400,QQQ
2019-03-12 00:00:00-04:00,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,171.17532348632812,33953500,QQQ
2019-03-13 00:00:00-04:00,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,172.46139526367188,42426100,QQQ
2019-03-14 00:00:00-04:00,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,172.16908264160156,23751500,QQQ
2019-03-15 00:00:00-04:00,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,173.7669677734375,38192000,QQQ
2019-03-18 00:00:00-04:00,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,174.18075561523438,32935100,QQQ
2019-03-19 00:00:00-04:00,179.17999267578125,180.0,178.2899932861328,179.0500030517578,174.7664337158203,36893300,QQQ
2019-03-20 00:00:00-04:00,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,175.45944213867188,50105000,QQQ
2019-03-21 00:00:00-04:00,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,178.2022247314453,42428500,QQQ
2019-03-22 00:00:00-04:00,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,174.2881622314453,70794500,QQQ
2019-03-25 00:00:00-04:00,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,173.95631408691406,46336500,QQQ
2019-03-26 00:00:00-04:00,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,174.7664337158203,33248100,QQQ
2019-03-27 00:00:00-04:00,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,173.64389038085938,37096700,QQQ
2019-03-28 00:00:00-04:00,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,174.04412841796875,30368200,QQQ
2019-03-29 00:00:00-04:00,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,175.36184692382812,35205500,QQQ
2019-04-01 00:00:00-04:00,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,177.68492126464844,30969500,QQQ
2019-04-02 00:00:00-04:00,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,178.35838317871094,22645200,QQQ
2019-04-03 00:00:00-04:00,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,179.3832550048828,31633500,QQQ
2019-04-04 00:00:00-04:00,183.8300018310547,184.5,182.64999389648438,183.7100067138672,179.31495666503906,28530800,QQQ
2019-04-05 00:00:00-04:00,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,180.2422332763672,25674700,QQQ
2019-04-08 00:00:00-04:00,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,180.7010040283203,22697500,QQQ
2019-04-09 00:00:00-04:00,184.5,185.11000061035156,184.08999633789062,184.47999572753906,180.0665283203125,25631900,QQQ
2019-04-10 00:00:00-04:00,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,181.03285217285156,24563000,QQQ
2019-04-11 00:00:00-04:00,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,180.6033935546875,20654100,QQQ
2019-04-12 00:00:00-04:00,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,181.38424682617188,24989100,QQQ
2019-04-15 00:00:00-04:00,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,181.41351318359375,21073000,QQQ
2019-04-16 00:00:00-04:00,186.5399932861328,186.91000366210938,185.92999267578125,186.5,182.0382080078125,27195700,QQQ
2019-04-17 00:00:00-04:00,187.75,187.92999267578125,186.60000610351562,187.14999389648438,182.67263793945312,29651600,QQQ
2019-04-18 00:00:00-04:00,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,182.9069061279297,28580900,QQQ
2019-04-22 00:00:00-04:00,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,183.42420959472656,17936000,QQQ
2019-04-23 00:00:00-04:00,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,185.75706481933594,33665600,QQQ
2019-04-24 00:00:00-04:00,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,185.1714324951172,24977100,QQQ
2019-04-25 00:00:00-04:00,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,185.9229736328125,29517500,QQQ
2019-04-26 00:00:00-04:00,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,186.0889129638672,26359500,QQQ
2019-04-29 00:00:00-04:00,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,186.4500732421875,21716200,QQQ
2019-04-30 00:00:00-04:00,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,185.0054473876953,31495300,QQQ
2019-05-01 00:00:00-04:00,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,184.4100799560547,34797100,QQQ
2019-05-02 00:00:00-04:00,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,183.60971069335938,44110100,QQQ
2019-05-03 00:00:00-04:00,189.6699981689453,191.25,189.3300018310547,191.11000061035156,186.5379180908203,30386200,QQQ
2019-05-06 00:00:00-04:00,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,185.39590454101562,38371800,QQQ
2019-05-07 00:00:00-04:00,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,181.78443908691406,58818100,QQQ
2019-05-08 00:00:00-04:00,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,181.32568359375,37165300,QQQ
2019-05-09 00:00:00-04:00,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,180.34959411621094,55351700,QQQ
2019-05-10 00:00:00-04:00,184.11000061035156,185.88999938964844,181.02999877929688,185.0,180.5740509033203,58526400,QQQ
2019-05-13 00:00:00-04:00,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,174.3076629638672,67185800,QQQ
2019-05-14 00:00:00-04:00,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,176.22079467773438,43360600,QQQ
2019-05-15 00:00:00-04:00,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,178.70980834960938,40944500,QQQ
2019-05-16 00:00:00-04:00,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,180.50575256347656,39281200,QQQ
2019-05-17 00:00:00-04:00,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,178.66098022460938,44702300,QQQ
2019-05-20 00:00:00-04:00,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,175.64492797851562,38608300,QQQ
2019-05-21 00:00:00-04:00,181.5,182.3300018310547,180.9199981689453,181.8300018310547,177.47991943359375,31613800,QQQ
2019-05-22 00:00:00-04:00,180.82000732421875,182.07000732421875,180.75,181.02000427246094,176.68931579589844,24332600,QQQ
2019-05-23 00:00:00-04:00,178.94000244140625,179.02000427246094,177.13999938964844,178.25,173.98558044433594,45351300,QQQ
