Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-02-22 00:00:00-05:00,143.1999969482422,143.83999633789062,143.02999877929688,143.77000427246094,134.5887908935547,1838400,VTI
2019-02-25 00:00:00-05:00,144.55999755859375,144.8800048828125,143.89999389648438,143.97999572753906,134.78533935546875,3920000,VTI
2019-02-26 00:00:00-05:00,143.75,144.22999572753906,143.58999633789062,143.7100067138672,134.53260803222656,2155200,VTI
2019-02-27 00:00:00-05:00,143.38999938964844,143.97000122070312,142.8800048828125,143.75999450683594,134.57940673828125,2046800,VTI
2019-02-28 00:00:00-05:00,143.64999389648438,143.89999389648438,143.32000732421875,143.4600067138672,134.29856872558594,2275100,VTI
2019-03-01 00:00:00-05:00,144.3800048828125,144.60000610351562,143.5,144.4199981689453,135.1972198486328,2985100,VTI
2019-03-04 00:00:00-05:00,145.0,145.02999877929688,142.4199981689453,143.75,134.57005310058594,3555400,VTI
2019-03-05 00:00:00-05:00,143.80999755859375,143.89999389648438,143.17999267578125,143.47999572753906,134.31727600097656,2838000,VTI
2019-03-06 00:00:00-05:00,143.52000427246094,143.5500030517578,142.22999572753906,142.38999938964844,133.29690551757812,2139600,VTI
2019-03-07 00:00:00-05:00,142.16000366210938,142.25,140.75999450683594,141.27999877929688,132.25778198242188,2851800,VTI
2019-03-08 00:00:00-05:00,140.1300048828125,141.02999877929688,139.9199981689453,140.99000549316406,131.98631286621094,2328000,VTI
2019-03-11 00:00:00-04:00,141.38999938964844,143.11000061035156,141.36000061035156,143.05999755859375,133.924072265625,1910400,VTI
2019-03-12 00:00:00-04:00,143.3300018310547,143.83999633789062,143.22999572753906,143.5399932861328,134.3734588623047,1966100,VTI
2019-03-13 00:00:00-04:00,143.9600067138672,144.9499969482422,143.94000244140625,144.4600067138672,135.23472595214844,2013500,VTI
2019-03-14 00:00:00-04:00,144.4600067138672,144.63999938964844,144.0500030517578,144.33999633789062,135.12237548828125,1494000,VTI
2019-03-15 00:00:00-04:00,144.6199951171875,145.47999572753906,144.5500030517578,145.00999450683594,135.7495880126953,2324300,VTI
2019-03-18 00:00:00-04:00,145.10000610351562,145.75999450683594,144.9499969482422,145.5500030517578,136.25509643554688,2489700,VTI
2019-03-19 00:00:00-04:00,146.1199951171875,146.47000122070312,144.99000549316406,145.52000427246094,136.22698974609375,6104600,VTI
2019-03-20 00:00:00-04:00,145.32000732421875,145.99000549316406,144.25,144.9199981689453,135.66531372070312,2900900,VTI
2019-03-21 00:00:00-04:00,144.47999572753906,146.83999633789062,144.36000061035156,146.6199951171875,137.2567596435547,2949700,VTI
2019-03-22 00:00:00-04:00,145.83999633789062,146.07000732421875,143.5,143.55999755859375,134.39219665527344,5151000,VTI
2019-03-25 00:00:00-04:00,142.5800018310547,143.30999755859375,141.89999389648438,142.69000244140625,134.29994201660156,3676500,VTI
2019-03-26 00:00:00-04:00,143.6999969482422,144.3800048828125,143.00999450683594,143.7899932861328,135.3352508544922,2861000,VTI
2019-03-27 00:00:00-04:00,143.83999633789062,144.14999389648438,142.14999389648438,143.1300048828125,134.7140655517578,3402700,VTI
2019-03-28 00:00:00-04:00,143.4600067138672,143.97999572753906,142.8300018310547,143.75999450683594,135.30703735351562,2654500,VTI
2019-03-29 00:00:00-04:00,144.61000061035156,144.7899932861328,144.02999877929688,144.7100067138672,136.20118713378906,3614700,VTI
2019-04-01 00:00:00-04:00,145.75999450683594,146.47999572753906,145.58999633789062,146.38999938964844,137.78237915039062,3666800,VTI
2019-04-02 00:00:00-04:00,146.4199981689453,146.5,145.8699951171875,146.3800048828125,137.77296447753906,4292800,VTI
2019-04-03 00:00:00-04:00,147.0800018310547,147.33999633789062,146.32000732421875,146.72999572753906,138.1023712158203,2404400,VTI
2019-04-04 00:00:00-04:00,146.83999633789062,147.14999389648438,146.35000610351562,147.0399932861328,138.39414978027344,2248400,VTI
2019-04-05 00:00:00-04:00,147.38999938964844,147.8300018310547,147.25999450683594,147.77999877929688,139.09063720703125,1744500,VTI
2019-04-08 00:00:00-04:00,147.5399932861328,147.92999267578125,147.11000061035156,147.91000366210938,139.21302795410156,2130500,VTI
2019-04-09 00:00:00-04:00,147.32000732421875,147.47999572753906,146.7100067138672,147.02000427246094,138.37533569335938,2150700,VTI
2019-04-10 00:00:00-04:00,147.24000549316406,147.72000122070312,147.07000732421875,147.6999969482422,139.01531982421875,2019000,VTI
2019-04-11 00:00:00-04:00,147.94000244140625,147.9600067138672,147.33999633789062,147.69000244140625,139.00595092773438,1794600,VTI
2019-04-12 00:00:00-04:00,148.5500030517578,148.8000030517578,148.1300048828125,148.67999267578125,139.93772888183594,2612000,VTI
2019-04-15 00:00:00-04:00,148.75,148.8000030517578,148.05999755859375,148.55999755859375,139.82476806640625,2083000,VTI
2019-04-16 00:00:00-04:00,149.0,149.05999755859375,148.24000549316406,148.60000610351562,139.86245727539062,2953300,VTI
2019-04-17 00:00:00-04:00,149.1999969482422,149.22000122070312,147.77000427246094,148.0500030517578,139.34475708007812,2983900,VTI
2019-04-18 00:00:00-04:00,148.39999389648438,148.39999389648438,147.50999450683594,148.27000427246094,139.5518341064453,2457000,VTI
2019-04-22 00:00:00-04:00,147.9499969482422,148.41000366210938,147.77000427246094,148.30999755859375,139.58950805664062,2148600,VTI
2019-04-23 00:00:00-04:00,148.5500030517578,149.9199981689453,148.4499969482422,149.8000030517578,140.99185180664062,2344200,VTI
2019-04-24 00:00:00-04:00,149.77999877929688,150.0500030517578,149.47000122070312,149.60000610351562,140.8036346435547,1924600,VTI
2019-04-25 00:00:00-04:00,149.5399932861328,149.69000244140625,148.60000610351562,149.35000610351562,140.56834411621094,2428600,VTI
2019-04-26 00:00:00-04:00,149.41000366210938,150.16000366210938,148.99000549316406,150.16000366210938,141.3306884765625,2184500,VTI
2019-04-29 00:00:00-04:00,150.22000122070312,150.69000244140625,150.1300048828125,150.3800048828125,141.5377655029297,2461500,VTI
2019-04-30 00:00:00-04:00,150.27999877929688,150.60000610351562,149.3000030517578,150.38999938964844,141.54718017578125,2224500,VTI
2019-05-01 00:00:00-04:00,150.8000030517578,150.8699951171875,149.24000549316406,149.27000427246094,140.49301147460938,3761300,VTI
2019-05-02 00:00:00-04:00,149.14999389648438,149.74000549316406,148.05999755859375,149.02000427246094,140.25775146484375,2537800,VTI
2019-05-03 00:00:00-04:00,149.8000030517578,150.6999969482422,149.6999969482422,150.6300048828125,141.77304077148438,2147100,VTI
2019-05-06 00:00:00-04:00,148.19000244140625,150.33999633789062,148.02000427246094,150.14999389648438,141.32127380371094,2635300,VTI
2019-05-07 00:00:00-04:00,148.83999633789062,149.08999633789062,146.42999267578125,147.55999755859375,138.88356018066406,4385800,VTI
2019-05-08 00:00:00-04:00,147.35000610351562,148.24000549316406,147.00999450683594,147.32000732421875,138.65768432617188,2492100,VTI
2019-05-09 00:00:00-04:00,146.05999755859375,147.17999267578125,145.05999755859375,146.85000610351562,138.21533203125,2768000,VTI
2019-05-10 00:00:00-04:00,146.3300018310547,147.9600067138672,144.64999389648438,147.52999877929688,138.85536193847656,3175300,VTI
2019-05-13 00:00:00-04:00,144.6999969482422,145.14999389648438,143.25,143.8000030517578,135.3446502685547,4241900,VTI
2019-05-14 00:00:00-04:00,144.27999877929688,145.91000366210938,144.13999938964844,145.10000610351562,136.5682373046875,3090200,VTI
2019-05-15 00:00:00-04:00,144.22999572753906,146.27000427246094,144.0500030517578,145.9600067138672,137.37765502929688,2072300,VTI
2019-05-16 00:00:00-04:00,146.3300018310547,148.02999877929688,146.2899932861328,147.27999877929688,138.62005615234375,2319500,VTI
2019-05-17 00:00:00-04:00,146.05999755859375,147.63999938964844,146.00999450683594,146.24000549316406,137.64120483398438,1923900,VTI
2019-05-20 00:00:00-04:00,145.25999450683594,145.9199981689453,144.77999877929688,145.1999969482422,136.662353515625,1669200,VTI
2019-05-21 00:00:00-04:00,146.11000061035156,146.80999755859375,146.0399932861328,146.6199951171875,137.9988555908203,1438800,VTI
2019-05-22 00:00:00-04:00,146.05999755859375,146.57000732421875,145.77000427246094,146.08999633789062,137.50001525878906,1539800,VTI
2019-05-23 00:00:00-04:00,144.8300018310547,144.85000610351562,143.3800048828125,144.22999572753906,135.74937438964844,2701100,VTI
2019-05-24 00:00:00-04:00,144.9600067138672,145.22999572753906,144.16000366210938,144.5800018310547,136.07879638671875,1381900,VTI
2019-05-28 00:00:00-04:00,144.82000732421875,145.27999877929688,143.25,143.30999755859375,134.8834991455078,3866100,VTI
2019-05-29 00:00:00-04:00,142.6199951171875,142.8000030517578,141.44000244140625,142.3300018310547,133.96109008789062,2955100,VTI
2019-05-30 00:00:00-04:00,142.69000244140625,143.1699981689453,141.9499969482422,142.61000061035156,134.22463989257812,2621700,VTI
2019-05-31 00:00:00-04:00,141.11000061035156,141.58999633789062,140.60000610351562,140.69000244140625,132.4175262451172,2836300,VTI
2019-06-03 00:00:00-04:00,140.69000244140625,141.3800048828125,139.6199951171875,140.41000366210938,132.15399169921875,4765100,VTI
2019-06-04 00:00:00-04:00,141.72999572753906,143.61000061035156,141.47000122070312,143.55999755859375,135.1187744140625,2767600,VTI
2019-06-05 00:00:00-04:00,144.38999938964844,144.82000732421875,143.27000427246094,144.66000366210938,136.15411376953125,5059700,VTI
2019-06-06 00:00:00-04:00,144.82000732421875,145.85000610351562,144.35000610351562,145.47000122070312,136.9164581298828,2795600,VTI
2019-06-07 00:00:00-04:00,146.05999755859375,147.4499969482422,145.97999572753906,146.7899932861328,138.1588134765625,1667900,VTI
2019-06-10 00:00:00-04:00,147.72999572753906,148.57000732421875,147.5399932861328,147.61000061035156,138.93063354492188,2259800,VTI
2019-06-11 00:00:00-04:00,148.6199951171875,148.8300018310547,147.0800018310547,147.47000122070312,138.7988739013672,1724500,VTI
2019-06-12 00:00:00-04:00,147.35000610351562,147.63999938964844,146.92999267578125,147.27000427246094,138.6106414794922,1729900,VTI
2019-06-13 00:00:00-04:00,147.7899932861328,148.08999633789062,147.42999267578125,147.9499969482422,139.25064086914062,1726600,VTI
2019-06-14 00:00:00-04:00,147.8000030517578,147.99000549316406,147.27000427246094,147.6300048828125,138.94949340820312,1401000,VTI
2019-06-17 00:00:00-04:00,147.27999877929688,147.6699981689453,147.13999938964844,147.19000244140625,139.050537109375,2506100,VTI
2019-06-18 00:00:00-04:00,148.1999969482422,149.47000122070312,148.07000732421875,148.8000030517578,140.57150268554688,2261100,VTI
2019-06-19 00:00:00-04:00,148.91000366210938,149.49000549316406,148.38999938964844,149.30999755859375,141.0532989501953,4049900,VTI
2019-06-20 00:00:00-04:00,150.72999572753906,150.85000610351562,149.4499969482422,150.67999267578125,142.34756469726562,2968100,VTI
2019-06-21 00:00:00-04:00,150.39999389648438,150.94000244140625,150.0399932861328,150.6999969482422,142.366455078125,2414300,VTI
2019-06-24 00:00:00-04:00,150.3300018310547,150.47000122070312,149.7100067138672,149.86000061035156,141.5728759765625,1977300,VTI
2019-06-25 00:00:00-04:00,149.8699951171875,149.89999389648438,148.3000030517578,148.44000244140625,140.2314453125,2309500,VTI
2019-06-26 00:00:00-04:00,148.86000061035156,149.19000244140625,148.1300048828125,148.16000366210938,139.96688842773438,1903700,VTI
2019-06-27 00:00:00-04:00,148.66000366210938,149.1999969482422,148.55999755859375,149.0500030517578,140.80770874023438,2392200,VTI
2019-06-28 00:00:00-04:00,149.50999450683594,150.1699981689453,149.30999755859375,150.08999633789062,141.79019165039062,2589600,VTI
2019-07-01 00:00:00-04:00,151.85000610351562,151.9199981689453,150.50999450683594,151.14999389648438,142.79156494140625,3960800,VTI
2019-07-02 00:00:00-04:00,151.1199951171875,151.5,150.66000366210938,151.5,143.12220764160156,2705400,VTI
2019-07-03 00:00:00-04:00,151.8699951171875,152.66000366210938,151.75,152.63999938964844,144.19918823242188,2286800,VTI
2019-07-05 00:00:00-04:00,152.00999450683594,152.6199951171875,151.25999450683594,152.5500030517578,144.1141357421875,2446300,VTI
2019-07-08 00:00:00-04:00,151.8699951171875,152.02999877929688,151.3699951171875,151.72999572753906,143.3394775390625,2611300,VTI
2019-07-09 00:00:00-04:00,151.02000427246094,152.08999633789062,151.02000427246094,152.0,143.5945281982422,3178000,VTI
2019-07-10 00:00:00-04:00,152.58999633789062,153.1300048828125,152.1199951171875,152.6199951171875,144.1802520751953,1852500,VTI
2019-07-11 00:00:00-04:00,152.94000244140625,153.02999877929688,152.24000549316406,152.8300018310547,144.37863159179688,2641000,VTI
2019-07-12 00:00:00-04:00,153.10000610351562,153.63999938964844,152.99000549316406,153.61000061035156,145.11550903320312,1656000,VTI
2019-07-15 00:00:00-04:00,153.8300018310547,153.8300018310547,153.27000427246094,153.50999450683594,145.02105712890625,2155000,VTI
2019-07-16 00:00:00-04:00,153.5,153.6699981689453,152.9499969482422,153.1199951171875,144.65261840820312,1778500,VTI
2019-07-17 00:00:00-04:00,153.10000610351562,153.1699981689453,152.11000061035156,152.11000061035156,143.698486328125,2575500,VTI
2019-07-18 00:00:00-04:00,151.8699951171875,152.83999633789062,151.58999633789062,152.6699981689453,144.22750854492188,1463500,VTI
2019-07-19 00:00:00-04:00,153.2100067138672,153.27999877929688,151.74000549316406,151.8000030517578,143.4056396484375,1487900,VTI
2019-07-22 00:00:00-04:00,152.05999755859375,152.39999389648438,151.75999450683594,152.16000366210938,143.7456817626953,1510000,VTI
2019-07-23 00:00:00-04:00,152.77999877929688,153.1999969482422,152.3000030517578,153.17999267578125,144.7092742919922,1643800,VTI
2019-07-24 00:00:00-04:00,152.75999450683594,154.14999389648438,152.75999450683594,154.1199951171875,145.5973358154297,2168900,VTI
2019-07-25 00:00:00-04:00,153.94000244140625,153.9499969482422,152.88999938964844,153.3000030517578,144.82266235351562,2046000,VTI
2019-07-26 00:00:00-04:00,153.64999389648438,154.50999450683594,153.61000061035156,154.41000366210938,145.87130737304688,1721600,VTI
2019-07-29 00:00:00-04:00,154.35000610351562,154.3800048828125,153.6300048828125,154.0399932861328,145.521728515625,1587600,VTI
2019-07-30 00:00:00-04:00,153.19000244140625,154.0,152.9600067138672,153.88999938964844,145.3800506591797,1970300,VTI
2019-07-31 00:00:00-04:00,153.91000366210938,154.11000061035156,151.07000732421875,152.2100067138672,143.79293823242188,2512000,VTI
2019-08-01 00:00:00-04:00,152.2899932861328,153.85000610351562,150.25999450683594,150.8000030517578,142.46090698242188,3901500,VTI
2019-08-02 00:00:00-04:00,150.3000030517578,150.41000366210938,148.5800018310547,149.5800018310547,141.30838012695312,7062200,VTI
2019-08-05 00:00:00-04:00,147.17999267578125,147.25,143.8699951171875,145.13999938964844,137.11390686035156,5701800,VTI
2019-08-06 00:00:00-04:00,146.19000244140625,147.0800018310547,145.2100067138672,147.02999877929688,138.89938354492188,3408400,VTI
2019-08-07 00:00:00-04:00,145.3000030517578,147.52999877929688,144.17999267578125,147.19000244140625,139.050537109375,3195500,VTI
2019-08-08 00:00:00-04:00,147.97999572753906,150.02000427246094,147.6999969482422,149.99000549316406,141.69570922851562,4143200,VTI
2019-08-09 00:00:00-04:00,149.55999755859375,149.7899932861328,148.02000427246094,148.9199981689453,140.6848907470703,2349700,VTI
2019-08-12 00:00:00-04:00,148.1199951171875,148.25999450683594,146.5500030517578,147.0800018310547,138.94664001464844,2610200,VTI
2019-08-13 00:00:00-04:00,146.88999938964844,150.0800018310547,146.52999877929688,149.17999267578125,140.93051147460938,2721400,VTI
2019-08-14 00:00:00-04:00,146.9499969482422,147.1999969482422,144.77999877929688,144.8699951171875,136.8588409423828,3938800,VTI
2019-08-15 00:00:00-04:00,145.30999755859375,145.66000366210938,144.0500030517578,145.13999938964844,137.11390686035156,3591900,VTI
2019-08-16 00:00:00-04:00,146.0800018310547,147.60000610351562,146.0,147.33999633789062,139.19227600097656,3659300,VTI
2019-08-19 00:00:00-04:00,149.08999633789062,149.47999572753906,148.6300048828125,149.08999633789062,140.845458984375,2875000,VTI
2019-08-20 00:00:00-04:00,148.80999755859375,149.02999877929688,147.89999389648438,147.9499969482422,139.76852416992188,1739000,VTI
2019-08-21 00:00:00-04:00,149.16000366210938,149.39999389648438,148.82000732421875,149.1999969482422,140.94937133789062,1439700,VTI
2019-08-22 00:00:00-04:00,149.61000061035156,149.89999389648438,148.1300048828125,149.07000732421875,140.82659912109375,1730700,VTI
2019-08-23 00:00:00-04:00,148.41000366210938,149.3000030517578,144.63999938964844,145.30999755859375,137.27450561523438,3808300,VTI
2019-08-26 00:00:00-04:00,146.52999877929688,146.8800048828125,145.66000366210938,146.77999877929688,138.6632080078125,3623000,VTI
2019-08-27 00:00:00-04:00,147.63999938964844,147.8300018310547,145.67999267578125,146.10000610351562,138.02085876464844,1984700,VTI
2019-08-28 00:00:00-04:00,145.69000244140625,147.24000549316406,145.30999755859375,147.13999938964844,139.0033416748047,1981000,VTI
2019-08-29 00:00:00-04:00,148.58999633789062,149.3800048828125,148.10000610351562,149.08999633789062,140.845458984375,2576000,VTI
2019-08-30 00:00:00-04:00,149.8800048828125,149.88999938964844,148.44000244140625,149.0399932861328,140.79824829101562,2267900,VTI
2019-09-03 00:00:00-04:00,147.99000549316406,148.5500030517578,147.3699951171875,148.07000732421875,139.88186645507812,4307800,VTI
2019-09-04 00:00:00-04:00,149.3000030517578,149.64999389648438,148.82000732421875,149.64999389648438,141.37451171875,2071700,VTI
2019-09-05 00:00:00-04:00,151.0,152.11000061035156,150.75,151.64999389648438,143.26393127441406,2991800,VTI
2019-09-06 00:00:00-04:00,151.80999755859375,152.05999755859375,151.39999389648438,151.67999267578125,143.29225158691406,1568700,VTI
2019-09-09 00:00:00-04:00,152.22000122070312,152.27000427246094,151.14999389648438,151.77000427246094,143.37725830078125,2575200,VTI
2019-09-10 00:00:00-04:00,151.36000061035156,151.9199981689453,150.6300048828125,151.9199981689453,143.51901245117188,3435200,VTI
2019-09-11 00:00:00-04:00,152.08999633789062,153.1699981689453,151.6999969482422,153.16000366210938,144.6904296875,3848100,VTI
2019-09-12 00:00:00-04:00,153.6300048828125,154.1300048828125,153.0500030517578,153.6199951171875,145.1249542236328,3486800,VTI
2019-09-13 00:00:00-04:00,153.8699951171875,154.0800018310547,153.27999877929688,153.47000122070312,144.9832763671875,3002500,VTI
2019-09-16 00:00:00-04:00,152.22000122070312,152.69000244140625,152.0399932861328,152.4600067138672,144.68907165527344,1690800,VTI
2019-09-17 00:00:00-04:00,152.35000610351562,152.8699951171875,152.0,152.8300018310547,145.04019165039062,2104500,VTI
2019-09-18 00:00:00-04:00,152.64999389648438,152.83999633789062,151.35000610351562,152.80999755859375,145.0211944580078,1716700,VTI
2019-09-19 00:00:00-04:00,153.1300048828125,153.61000061035156,152.5500030517578,152.7100067138672,144.92633056640625,2061400,VTI
2019-09-20 00:00:00-04:00,153.0,153.22999572753906,151.60000610351562,152.0399932861328,144.2904510498047,2106100,VTI
2019-09-23 00:00:00-04:00,151.7100067138672,152.4600067138672,151.57000732421875,152.1199951171875,144.3663787841797,2051800,VTI
2019-09-24 00:00:00-04:00,152.60000610351562,152.80999755859375,150.1999969482422,150.7100067138672,143.02825927734375,4234600,VTI
2019-09-25 00:00:00-04:00,150.72999572753906,151.91000366210938,149.9199981689453,151.66000366210938,143.92984008789062,6144100,VTI
2019-09-26 00:00:00-04:00,151.66000366210938,151.66000366210938,150.47000122070312,151.1999969482422,143.4932861328125,1723000,VTI
2019-09-27 00:00:00-04:00,151.63999938964844,151.7100067138672,149.44000244140625,150.3000030517578,142.63916015625,1940200,VTI
2019-09-30 00:00:00-04:00,150.64999389648438,151.3699951171875,150.5500030517578,151.0,143.30349731445312,1702000,VTI
2019-10-01 00:00:00-04:00,151.5,151.8800048828125,148.9199981689453,149.02999877929688,141.4338836669922,2823000,VTI
2019-10-02 00:00:00-04:00,148.17999267578125,148.24000549316406,145.82000732421875,146.61000061035156,139.13722229003906,3811500,VTI
2019-10-03 00:00:00-04:00,146.47999572753906,147.8000030517578,144.89999389648438,147.8000030517578,140.2666015625,4380400,VTI
2019-10-04 00:00:00-04:00,148.36000061035156,149.80999755859375,148.0399932861328,149.72999572753906,142.09820556640625,2509200,VTI
2019-10-07 00:00:00-04:00,149.3800048828125,150.19000244140625,148.88999938964844,149.13999938964844,141.53831481933594,2237400,VTI
2019-10-08 00:00:00-04:00,148.0399932861328,148.36000061035156,146.7100067138672,146.72999572753906,139.25112915039062,2213900,VTI
2019-10-09 00:00:00-04:00,147.85000610351562,148.58999633789062,147.52000427246094,148.0800018310547,140.5323028564453,3294600,VTI
2019-10-10 00:00:00-04:00,148.0,149.5,147.99000549316406,149.02999877929688,141.4338836669922,3508900,VTI
2019-10-11 00:00:00-04:00,150.50999450683594,151.89999389648438,150.47000122070312,150.6300048828125,142.95236206054688,3377100,VTI
2019-10-14 00:00:00-04:00,150.52000427246094,150.75,150.25,150.49000549316406,142.81948852539062,1213500,VTI
2019-10-15 00:00:00-04:00,151.02999877929688,152.3300018310547,150.9199981689453,151.97000122070312,144.2240447998047,2153200,VTI
2019-10-16 00:00:00-04:00,151.63999938964844,152.0500030517578,151.3699951171875,151.69000244140625,143.95831298828125,1578400,VTI
2019-10-17 00:00:00-04:00,152.3300018310547,152.63999938964844,151.83999633789062,152.19000244140625,144.4328155517578,1640400,VTI
2019-10-18 00:00:00-04:00,151.94000244140625,152.1999969482422,150.89999389648438,151.5800018310547,143.8539276123047,1720000,VTI
2019-10-21 00:00:00-04:00,152.35000610351562,152.69000244140625,152.05999755859375,152.57000732421875,144.79345703125,1710100,VTI
2019-10-22 00:00:00-04:00,152.92999267578125,153.00999450683594,152.0399932861328,152.11000061035156,144.35691833496094,1711800,VTI
2019-10-23 00:00:00-04:00,151.97000122070312,152.49000549316406,151.77000427246094,152.4199981689453,144.6510772705078,1804000,VTI
2019-10-24 00:00:00-04:00,153.00999450683594,153.0800018310547,152.27999877929688,152.83999633789062,145.0496826171875,1582200,VTI
2019-10-25 00:00:00-04:00,152.49000549316406,153.75999450683594,152.4199981689453,153.4499969482422,145.6286163330078,2461600,VTI
2019-10-28 00:00:00-04:00,154.1199951171875,154.66000366210938,154.0,154.3800048828125,146.51123046875,2725500,VTI
2019-10-29 00:00:00-04:00,154.22999572753906,154.8000030517578,154.11000061035156,154.35000610351562,146.48272705078125,1561500,VTI
2019-10-30 00:00:00-04:00,154.39999389648438,154.94000244140625,153.63999938964844,154.72000122070312,146.8338623046875,2246000,VTI
2019-10-31 00:00:00-04:00,154.67999267578125,154.67999267578125,153.4199981689453,154.17999267578125,146.32139587402344,2224400,VTI
2019-11-01 00:00:00-04:00,155.0,155.8300018310547,154.9199981689453,155.8300018310547,147.8873291015625,2341400,VTI
2019-11-04 00:00:00-05:00,156.6999969482422,156.77000427246094,156.17999267578125,156.39999389648438,148.42823791503906,2150600,VTI
2019-11-05 00:00:00-05:00,156.60000610351562,156.77999877929688,156.07000732421875,156.25999450683594,148.29541015625,2377100,VTI
2019-11-06 00:00:00-05:00,156.24000549316406,156.3000030517578,155.6300048828125,156.19000244140625,148.2289581298828,2288400,VTI
2019-11-07 00:00:00-05:00,157.0,157.33999633789062,156.41000366210938,156.72000122070312,148.73191833496094,2407300,VTI
2019-11-08 00:00:00-05:00,156.55999755859375,157.16000366210938,156.0800018310547,157.16000366210938,149.1494903564453,2132400,VTI
2019-11-11 00:00:00-05:00,156.39999389648438,156.92999267578125,156.25,156.85000610351562,148.85531616210938,1738900,VTI
2019-11-12 00:00:00-05:00,157.02999877929688,157.69000244140625,156.74000549316406,157.1199951171875,149.1115264892578,1730700,VTI
2019-11-13 00:00:00-05:00,156.57000732421875,157.38999938964844,156.38999938964844,157.19000244140625,149.17800903320312,2189400,VTI
2019-11-14 00:00:00-05:00,156.99000549316406,157.44000244140625,156.72000122070312,157.35000610351562,149.32981872558594,2096200,VTI
2019-11-15 00:00:00-05:00,158.14999389648438,158.5500030517578,157.7899932861328,158.5500030517578,150.46865844726562,2615300,VTI
2019-11-18 00:00:00-05:00,158.4199981689453,158.74000549316406,158.1199951171875,158.63999938964844,150.5540771484375,3128400,VTI
2019-11-19 00:00:00-05:00,159.0500030517578,159.14999389648438,158.25999450683594,158.69000244140625,150.6015625,2225200,VTI
2019-11-20 00:00:00-05:00,158.32000732421875,158.72000122070312,157.25,158.19000244140625,150.1269989013672,3336200,VTI
2019-11-21 00:00:00-05:00,158.27000427246094,158.33999633789062,157.44000244140625,157.7899932861328,149.74737548828125,2220300,VTI
2019-11-22 00:00:00-05:00,158.30999755859375,158.33999633789062,157.61000061035156,158.13999938964844,150.07952880859375,1886000,VTI
2019-11-25 00:00:00-05:00,158.75999450683594,159.63999938964844,158.60000610351562,159.63999938964844,151.50311279296875,2525300,VTI
2019-11-26 00:00:00-05:00,159.6699981689453,160.05999755859375,159.47999572753906,159.97999572753906,151.82574462890625,1884900,VTI
2019-11-27 00:00:00-05:00,160.3800048828125,160.74000549316406,160.02000427246094,160.74000549316406,152.54702758789062,2343200,VTI
2019-11-29 00:00:00-05:00,160.4600067138672,160.5500030517578,159.9199981689453,160.02000427246094,151.8637237548828,1171000,VTI
2019-12-02 00:00:00-05:00,160.25999450683594,160.36000061035156,158.4499969482422,158.57000732421875,150.48764038085938,3766700,VTI
2019-12-03 00:00:00-05:00,157.08999633789062,157.7100067138672,156.3800048828125,157.6300048828125,149.5955810546875,4040300,VTI
2019-12-04 00:00:00-05:00,158.2899932861328,158.9600067138672,158.10000610351562,158.64999389648438,150.5635528564453,2132100,VTI
2019-12-05 00:00:00-05:00,159.0,159.0,158.17999267578125,158.8800048828125,150.7818145751953,1858100,VTI
2019-12-06 00:00:00-05:00,159.97999572753906,160.5399932861328,159.88999938964844,160.2899932861328,152.11996459960938,2021000,VTI
2019-12-09 00:00:00-05:00,160.08999633789062,160.42999267578125,159.75,159.77999877929688,151.63597106933594,1934300,VTI
2019-12-10 00:00:00-05:00,159.77000427246094,160.10000610351562,159.2899932861328,159.63999938964844,151.50311279296875,2150800,VTI
2019-12-11 00:00:00-05:00,159.88999938964844,160.13999938964844,159.57000732421875,160.02000427246094,151.8637237548828,1781300,VTI
2019-12-12 00:00:00-05:00,160.02000427246094,161.77999877929688,159.83999633789062,161.3300018310547,153.10696411132812,3012200,VTI
2019-12-13 00:00:00-05:00,161.25,162.08999633789062,160.6699981689453,161.3300018310547,153.10696411132812,3023500,VTI
2019-12-16 00:00:00-05:00,162.36000061035156,162.8800048828125,162.22000122070312,162.50999450683594,154.22682189941406,2466000,VTI
2019-12-17 00:00:00-05:00,162.77000427246094,162.86000061035156,162.44000244140625,162.57000732421875,154.28378295898438,4421500,VTI
2019-12-18 00:00:00-05:00,162.8300018310547,162.9199981689453,162.25999450683594,162.63999938964844,154.35020446777344,2139800,VTI
2019-12-19 00:00:00-05:00,162.74000549316406,163.35000610351562,162.6999969482422,163.35000610351562,155.0239715576172,3018600,VTI
2019-12-20 00:00:00-05:00,164.0,164.33999633789062,163.86000061035156,164.19000244140625,155.82118225097656,3142900,VTI
2019-12-23 00:00:00-05:00,164.55999755859375,164.58999633789062,164.1999969482422,164.2899932861328,155.9160614013672,3822900,VTI
2019-12-24 00:00:00-05:00,163.67999267578125,163.72000122070312,163.25,163.44000244140625,155.95042419433594,1624900,VTI
2019-12-26 00:00:00-05:00,163.6999969482422,164.22999572753906,163.6300048828125,164.22999572753906,156.70423889160156,2515000,VTI
2019-12-27 00:00:00-05:00,164.61000061035156,164.67999267578125,163.8000030517578,164.0800018310547,156.5611114501953,2356700,VTI
2019-12-30 00:00:00-05:00,164.3000030517578,164.3800048828125,162.91000366210938,163.19000244140625,155.71189880371094,4503500,VTI
2019-12-31 00:00:00-05:00,163.0,163.75999450683594,162.72000122070312,163.6199951171875,156.12220764160156,3262400,VTI
